tweet_topic,user_id,user_URL,created_at,URL,tweet_text,sentiment,pos_possibility,neg_possibility,neu_possibility,state,gender,age,count_retweet,count_like,count_reply,original_status_id
covid-test-australia,ChenglinHong, https://twitter.com/ChenglinHong,2020-12-09 13:13:32,https://twitter.com/i/web/status/1336509255633924096,RT @BurnetInstitute: As #COVID restrictions begin to ease in Australia @michael_traeger writes in @AIDS_Journal of the need for #gay and #b…,,,,,,,,0,0,0,1336129414262706178
covid-test-australia,TheNWMagpie, https://twitter.com/TheNWMagpie,2020-12-11 13:40:52,https://twitter.com/i/web/status/1337240909511987201,RT @FT: Australia abandons local Covid vaccine over HIV test concerns https://t.co/3QpsgMBZ52,,,,,,,,0,0,0,1337237237361238016
covid-test-australia,lindsayebrennan, https://twitter.com/lindsayebrennan,2020-12-07 21:30:50,https://twitter.com/i/web/status/1335909629771927558,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Western Australia,,,0,0,0,1335858671599767553
covid-test-australia,ChrisCourtney4, https://twitter.com/ChrisCourtney4,2020-12-09 23:07:24,https://twitter.com/i/web/status/1336658709401890817,"RT @DrKarb: Last night, one of my (many) patients with COVID told me she had a large Thanksgiving dinner with family—22 people. The day aft…",,,,,Queensland,,,0,0,0,1336457833991254019
covid-test-australia,KopimismChurch, https://twitter.com/KopimismChurch,2020-12-12 03:01:26,https://twitter.com/i/web/status/1337442378257477633,"Top story: Unexpected side effect? Australia scraps Covid-19 vaccine development after trials lead to false positives for HIV — RT World News https://t.co/HYc8WNdE1M, see more https://t.co/lkg4934d5s",,,,,ACT,,,0,0,0,
covid-test-australia,jakedisaur, https://twitter.com/jakedisaur,2020-12-05 09:58:55,https://twitter.com/i/web/status/1335010727925452800,Live: Sydney light rail commuters told to get tested for COVID-19 https://t.co/RAwLNW277v,neutral,0.04732,0.25012,0.70256,Victoria,,,0,0,0,1335004429733437440
covid-test-australia,twtrrr, https://twitter.com/twtrrr,2020-12-07 19:05:09,https://twitter.com/i/web/status/1335872966752489473,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,twtrrr, https://twitter.com/twtrrr,2020-12-13 18:14:09,https://twitter.com/i/web/status/1338034458595708931,"RT @COVIDau: Total - 28,030 Tests - 10.37m Community - 4,267 Deaths - 908 Ventilated - 0 ICU - 0 Hospital - 35 Active - 53 Recovered - 25,6…",,,,,,,,0,0,0,1338032713475842049
covid-test-australia,GlennMcBurney1, https://twitter.com/GlennMcBurney1,2020-12-14 21:57:27,https://twitter.com/i/web/status/1338453042442633216,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,,,,0,0,0,1338052483680124928
covid-test-australia,barryspoints, https://twitter.com/barryspoints,2020-12-08 14:42:35,https://twitter.com/i/web/status/1336169276747739141,"RT @GeorgeTakei: After testing positive for Covid-19, Rudy Giuliani filed a lawsuit with the lab demanding the results be overturned.",,,,,New South Wales,,,0,0,0,1335684516631949315
covid-test-australia,felft, https://twitter.com/felft,2020-12-13 18:43:07,https://twitter.com/i/web/status/1338041749269225473,Absolutely right. Climate denying @MathiasCormann is completely the wrong choice for @OECD. Not to mention his unbelievable inability to tell the truth in public life.  https://t.co/3Wjvqn7L71,,,,,Victoria,,,0,0,0,
covid-test-australia,BigHairyDavey, https://twitter.com/BigHairyDavey,2020-12-14 18:43:29,https://twitter.com/i/web/status/1338404230139285505,RT @rachelbaxendale: Victoria's system for contact tracing and recording of testing was not fit to deal with any escalation of cases and l…,,,,,,,,0,0,0,1338341370675654656
covid-test-australia,cameron_honey2, https://twitter.com/cameron_honey2,2020-12-08 22:22:47,https://twitter.com/i/web/status/1336285091115323392,"Great night &amp; great win for @CricketAus vs @BCCI . 30,000+ attending tonight. Regardless of opinions on how best to manage the impact of COVID-19, the opportunity to host a crowd this size @scg speaks volumes of the successes in NSW &amp; Australia. Bring on the Test Match! #AUSvIND https://t.co/KZtDVUn4h1",,,,,,,,0,4,0,
covid-test-australia,ijc08, https://twitter.com/ijc08,2020-12-13 22:52:59,https://twitter.com/i/web/status/1338104633126862852,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,9NewsPerth, https://twitter.com/9NewsPerth,2020-12-07 07:20:21,https://twitter.com/i/web/status/1335695599413448709,RT @9NewsAUS: #BREAKING: Rudy Giuliani has tested positive to COVID-19. https://t.co/i7XtBsFxMn #9News https://t.co/0Xje3GIJxM,,,,,Western Australia,,,0,0,0,1335694903175569408
covid-test-australia,PeterRelph, https://twitter.com/PeterRelph,2020-12-14 07:35:49,https://twitter.com/i/web/status/1338236208132935680,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/N030Mtv9Xd  The attempt by the #auspol  Government to implant Cormann into the OECD is part of the largely successful plot to put a fox in every henhouse.,,,,,,,,0,0,0,
covid-test-australia,CaroSearcc, https://twitter.com/CaroSearcc,2020-12-08 20:43:45,https://twitter.com/i/web/status/1336260167474679808,"RT @TheRacesSA: 👉 Ceasing temperature testing 👉 Attendance allowed at trials, trackwork and jump-outs  We're pleased to announced changes t…",,,,,,,,0,0,0,1336120843227652096
covid-test-australia,JonathanLea10, https://twitter.com/JonathanLea10,2020-12-11 05:12:38,https://twitter.com/i/web/status/1337113009924141058,Huge and very disappointing #COVID news breaking in Australia with UQ and CSL abandoning their trials. Several recipients received false HIV test results. Aust hoped to buy 50million doses. Many in Qld in particular will be heartbroken.,,,,,,,,0,12,0,
covid-test-australia,dyrenfurth, https://twitter.com/dyrenfurth,2020-12-09 15:40:29,https://twitter.com/i/web/status/1336546235411353600,RT @curtin_rc: Cutting the wages and working conditions of working-class and middle Australia after everything we've sacrificed during COVI…,,,,,,,,0,0,0,1336545836939919361
covid-test-australia,1aussiefem, https://twitter.com/1aussiefem,2020-12-10 13:03:28,https://twitter.com/i/web/status/1336869110815191044,"RT @riseupmelbourne: Check out this insanity, unfolding as we speak. Chengdu China. Mass Covid19 testing currently unfolding. Welcome to NW…",,,,,,,,0,0,0,1336824341674086401
covid-test-australia,1aussiefem, https://twitter.com/1aussiefem,2020-12-10 17:50:49,https://twitter.com/i/web/status/1336941426609848322,"RT @ronInBendigo: I'm sure they took plenty of time to test before rushing it out, right?  https://t.co/0c6zJWxWVE",,,,,,,,0,0,0,1336874730779860992
covid-test-australia,WLYeung, https://twitter.com/WLYeung,2020-12-06 18:19:13,https://twitter.com/i/web/status/1335499019766775808,But WA Premier Mark McGowan gave cautious hope WA would open to quarantine-free travel from Victoria and New South Wales on Tuesday as extensive testing in NSW could not produce any evidence of community spread of the coronavirus. https://t.co/huPN3AEBWc,neutral,0.35905,0.05887,0.58208,Western Australia,,,0,0,0,1335490492306518016
covid-test-australia,costasmaniatis1, https://twitter.com/costasmaniatis1,2020-12-13 16:17:33,https://twitter.com/i/web/status/1338005116201312257,RT @GuardianAus: Mathias Cormann tests negative to Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co…,,,,,,,,0,0,0,1338000227790360576
covid-test-australia,GIN_TROPICAL, https://twitter.com/GIN_TROPICAL,2020-12-11 20:41:05,https://twitter.com/i/web/status/1337346663615090690,RT @Independent: Australian Covid vaccine abandoned after participants test false positive for HIV https://t.co/2hjmo9s1eH,,,,,,,,0,0,0,1337346471922978816
covid-test-australia,gaijinrose, https://twitter.com/gaijinrose,2020-12-13 17:21:34,https://twitter.com/i/web/status/1338021228238540801,"RT @yinonw: Among all major nations, Japan has the lowest total covid death rate (near zero). They have neither major lock downs nor mass t…",,,,,New South Wales,,,0,0,0,1337901172062121986
covid-test-australia,marieeandstuar2, https://twitter.com/marieeandstuar2,2020-12-08 06:44:37,https://twitter.com/i/web/status/1336048992715587584,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Victoria,,,0,0,0,1335858671599767553
covid-test-australia,marieeandstuar2, https://twitter.com/marieeandstuar2,2020-12-14 06:35:12,https://twitter.com/i/web/status/1338220952862134273,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,,,0,0,0,1338063566595747840
covid-test-australia,marieeandstuar2, https://twitter.com/marieeandstuar2,2020-12-14 10:49:01,https://twitter.com/i/web/status/1338284825145270274,RT @jaquix173: Tell him he's dreaming about OECD job.  Money wasted on him would have built a couple of social housing units...   https://t…,,,,,Victoria,,,0,0,0,1338267265695772674
covid-test-australia,allisonBeDemure, https://twitter.com/allisonBeDemure,2020-12-12 16:31:42,https://twitter.com/i/web/status/1337646289039716353,"@RexChapman All COVID19 treatment, testing and vaccines are FREE in Australia. America will NEVER get on top of the virus if they keep forcing people to pay. Gotta vote the bullet. No choice. Do for humanity.",,,,,,,,0,0,0,1337502004747378689
covid-test-australia,rachel_smylie, https://twitter.com/rachel_smylie,2020-12-11 00:53:20,https://twitter.com/i/web/status/1337047752660963328,"RT @dileeshus: Despite the impression we might get from the media, less than 1 per cent of international arrivals into Australia test posi…",,,,,,,,0,0,0,1336970617438887941
covid-test-australia,KFMVIEWS, https://twitter.com/KFMVIEWS,2020-12-14 06:40:23,https://twitter.com/i/web/status/1338222255495528450,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,New South Wales,,,0,0,0,1338101411435835393
covid-test-australia,brad_weldon, https://twitter.com/brad_weldon,2020-12-06 09:22:15,https://twitter.com/i/web/status/1335363886518681600,“We got to a situation where we had 700 new cases a day. And then we got to zero. No one else has done that.” How Australia's health-first response to Covid-19 saved lives and very likely the economy too. https://t.co/cmn7Q2l3Xp,positive,0.91872,0.00494,0.07635,,,,0,0,0,1335105376207974400
covid-test-australia,brad_weldon, https://twitter.com/brad_weldon,2020-12-08 13:05:25,https://twitter.com/i/web/status/1336144824911589377,RT @_Aware_Wolf: Weird that Covid is just like the flu but every right wing political figure that tests positive is immediately flown to th…,,,,,,,,0,0,0,1335762638421291008
covid-test-australia,MedicinesAus, https://twitter.com/MedicinesAus,2020-12-13 09:00:46,https://twitter.com/i/web/status/1337895197053759489,"On the 13th day…  We thank the healthcare companies that worked with international stakeholders to ensure Australia had enough supply of PPE, ventilators, testing kits, medicines, vaccines and medical devices during COVID-19.  #ContinuityofCare #12Days #ThankYou https://t.co/m9nzxlzqkr",,,,,,,,-1,0,0,
covid-test-australia,MedicinesAus, https://twitter.com/MedicinesAus,2020-12-15 09:01:19,https://twitter.com/i/web/status/1338620109347315713,"On the 15th day…  We thank the healthcare companies that worked with international stakeholders to ensure Australia had enough supply of PPE, ventilators, testing kits, medicines, vaccines and medical devices during COVID-19. #ContinuityofCare #12Days #ThankYou https://t.co/5h1LqVwYXo",,,,,,,,-1,1,0,
covid-test-australia,jeremykmelb, https://twitter.com/jeremykmelb,2020-12-08 14:25:30,https://twitter.com/i/web/status/1336164978508713991,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,,,,0,0,0,1335858671599767553
covid-test-australia,davrosz, https://twitter.com/davrosz,2020-12-08 22:53:44,https://twitter.com/i/web/status/1336292882190241792,"RT @GeorgeTakei: After testing positive for Covid-19, Rudy Giuliani filed a lawsuit with the lab demanding the results be overturned.",,,,,,,,0,0,0,1335684516631949315
covid-test-australia,mbereko_c, https://twitter.com/mbereko_c,2020-12-09 08:57:06,https://twitter.com/i/web/status/1336444723435687937,"Despite howls from some of the loudest voices in the media and politics to ‘let it rip’ in response to Covid-19, the latest economic figures show Australia’s health-first approach saved lives and the country from a long and painful recession. https://t.co/WUHKKcos1N",,,,,,,,0,0,0,
covid-test-australia,mbereko_c, https://twitter.com/mbereko_c,2020-12-13 20:18:10,https://twitter.com/i/web/status/1338065671687610368,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,Pat1066Patrick, https://twitter.com/Pat1066Patrick,2020-12-13 21:11:11,https://twitter.com/i/web/status/1338079010845159426,Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.co/C0XuO3x7XB,,,,,New South Wales,,,0,1,0,
covid-test-australia,tellmeimhere, https://twitter.com/tellmeimhere,2020-12-14 17:13:10,https://twitter.com/i/web/status/1338381502640316417,"@benjh65 @bobscartoons They appear have better death:infection ratio than Australia which is held in high regard for their Covid response. As at Dec 2 Sweden: 6,972 deaths / 266,158 tested+   = 2.61% Australia:   908 deaths /   27,903 tested+   = 3.25% https://t.co/QZwyuEDIX0",,,,,,,,0,0,0,1338239253554339843
covid-test-australia,JanineBliss, https://twitter.com/JanineBliss,2020-12-06 06:05:25,https://twitter.com/i/web/status/1335314354258898946,Two German travellers tested for coronavirus after being caught in Victoria without undergoing international quarantine. https://t.co/YQGSgYbHq2,neutral,0.08741,0.28924,0.62335,,,,0,0,0,1335311945268822017
covid-test-australia,NAhearn, https://twitter.com/NAhearn,2020-12-12 01:54:21,https://twitter.com/i/web/status/1337425497312124928,"RT @MarkDice: Coronavirus vaccine trail halted in Australia after participants started testing positive for HIV.  I'm not kidding, Alex Jon…",,,,,,,,0,0,0,1337169629446205441
covid-test-australia,YvonneGunn, https://twitter.com/YvonneGunn,2020-12-14 09:54:47,https://twitter.com/i/web/status/1338271177509228544,RT @BelindaJones68: “use every lever available through the organisation to help lead and drive ambitious and effective action on climate ch…,,,,,,,,0,0,0,1338082400220323840
covid-test-australia,msmansk, https://twitter.com/msmansk,2020-12-07 07:21:55,https://twitter.com/i/web/status/1335695995133284352,RT @9NewsAUS: #BREAKING: Rudy Giuliani has tested positive to COVID-19. https://t.co/i7XtBsFxMn #9News https://t.co/0Xje3GIJxM,,,,,New South Wales,,,0,0,0,1335694903175569408
covid-test-australia,mrhawkes, https://twitter.com/mrhawkes,2020-12-05 13:28:45,https://twitter.com/i/web/status/1335063534359568384,I’m posting this for all my friends and colleagues who have been working tirelessly for months and months on end testing for #covid . Thankfully things haven’t been as severe here in #Australia but the symptoms of the staff still rings true https://t.co/PAK1FlGjZ9,,,,,,,,0,10,0,
covid-test-australia,jeniport, https://twitter.com/jeniport,2020-12-13 22:07:23,https://twitter.com/i/web/status/1338093156689084419,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,,,0,0,0,1338063566595747840
covid-test-australia,KelcMcBride, https://twitter.com/KelcMcBride,2020-12-08 07:04:40,https://twitter.com/i/web/status/1336054041416089600,RT @EmmaVigeland: The last few months for Rudy Giuliani:  1. Gets caught (allegedly) undoing his pants in a Borat movie 2. Hosts an electio…,,,,,Western Australia,,,0,0,0,1335681731874205698
covid-test-australia,roseattorney, https://twitter.com/roseattorney,2020-12-09 10:05:50,https://twitter.com/i/web/status/1336462022003724289,RT @SatPaper: “We got to a situation where we had 700 new cases a day. And then we got to zero. No one else has done that.” How Australia's…,,,,,New South Wales,,,0,0,0,1336437959034359818
covid-test-australia,roseattorney, https://twitter.com/roseattorney,2020-12-11 10:55:41,https://twitter.com/i/web/status/1337199339412721667,RT @SatPaper: Mike Seccombe: The latest economic data shows Australia's leaders were right to ignore the loudest voices in the media and po…,,,,,New South Wales,,,0,0,0,1337162722593615874
covid-test-australia,SacredlySelf, https://twitter.com/SacredlySelf,2020-12-12 09:38:50,https://twitter.com/i/web/status/1337542390958022657,RT @sophieelsworth: The Victorian State Govt has cancelled the 🇦🇺 Day parade due to Covid-19 however large crowds are allowed at the Boxing…,,,,,,,,0,0,0,1337495949933854720
covid-test-australia,christ_halley, https://twitter.com/christ_halley,2020-12-07 10:27:03,https://twitter.com/i/web/status/1335742585252368386,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,Queensland,,,0,0,0,1335710533979271168
covid-test-australia,shooterunionnsw, https://twitter.com/shooterunionnsw,2020-12-15 20:28:13,https://twitter.com/i/web/status/1338792973719375872,RT @DavidLeyonhjelm: How Australia failed the Covid-19 test https://t.co/ZHWYWEFB0F,,,,,,,,0,0,0,1338783360865292289
covid-test-australia,Crankie58, https://twitter.com/Crankie58,2020-12-14 06:27:41,https://twitter.com/i/web/status/1338219058773159937,RT @BillHareClimate: Mathias Cormann campaign for OECD job puts Coalition's climate record in spotlight. Cormann said: “I am absolutely com…,,,,,Queensland,,,0,0,0,1338052483680124928
covid-test-australia,KamaCathy, https://twitter.com/KamaCathy,2020-12-09 09:26:53,https://twitter.com/i/web/status/1336452216874364928,RT @SatPaper: “We got to a situation where we had 700 new cases a day. And then we got to zero. No one else has done that.” How Australia's…,,,,,,,,0,0,0,1336437959034359818
covid-test-australia,DrColinTrainor, https://twitter.com/DrColinTrainor,2020-12-07 09:51:03,https://twitter.com/i/web/status/1335733524331040773,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,Victoria,,,0,0,0,1335710533979271168
covid-test-australia,DrColinTrainor, https://twitter.com/DrColinTrainor,2020-12-13 20:33:54,https://twitter.com/i/web/status/1338069629646774273,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,,,0,0,0,1338063566595747840
covid-test-australia,DrColinTrainor, https://twitter.com/DrColinTrainor,2020-12-14 05:54:40,https://twitter.com/i/web/status/1338210753300418560,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,Victoria,,,0,0,0,1338101411435835393
covid-test-australia,ProCopy_Aus, https://twitter.com/ProCopy_Aus,2020-11-25 18:07:15,https://twitter.com/i/web/status/1331509742590590977,@oliverpeterson @PerthLive6PR and on 11th Nov Western Australia started testing wastewater &amp; sewage for traces of undetected coronavirus after a process of extensive scientific preparation. Have we had any results yet?  if it takes more than 2 weeks to detect then I'm not sure the testing has much benefit?,,,,,,,,0,0,0,1331484516846747648
covid-test-australia,johndavis4653, https://twitter.com/johndavis4653,2020-12-08 12:53:39,https://twitter.com/i/web/status/1336141865083568129,"RT @GeorgeTakei: After testing positive for Covid-19, Rudy Giuliani filed a lawsuit with the lab demanding the results be overturned.",,,,,,,,0,0,0,1335684516631949315
covid-test-australia,mselizaday, https://twitter.com/mselizaday,2020-12-08 07:10:41,https://twitter.com/i/web/status/1336055554448343042,RT @VictorianCHO: Good news. The two international travellers from Germany have returned a second negative test for COVID-19 tonight. Their…,,,,,Victoria,,,0,0,0,1335858671599767553
covid-test-australia,garigalAnj, https://twitter.com/garigalAnj,2020-12-13 20:15:43,https://twitter.com/i/web/status/1338065054525128704,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,New South Wales,,,0,0,0,1338063566595747840
covid-test-australia,PeteLoveday1, https://twitter.com/PeteLoveday1,2020-12-14 01:54:36,https://twitter.com/i/web/status/1338150338310762496,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,philYoung17, https://twitter.com/philYoung17,2020-12-07 08:33:31,https://twitter.com/i/web/status/1335714010491076609,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,New South Wales,,,0,0,0,1335710533979271168
covid-test-australia,loges29, https://twitter.com/loges29,2020-12-14 07:50:31,https://twitter.com/i/web/status/1338239904405282816,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,Victoria,,,0,0,0,1338063566595747840
covid-test-australia,thetimjones, https://twitter.com/thetimjones,2020-12-09 10:10:45,https://twitter.com/i/web/status/1336463256987168769,"RT @GeorgeTakei: After testing positive for Covid-19, Rudy Giuliani filed a lawsuit with the lab demanding the results be overturned.",,,,,,,,0,0,0,1335684516631949315
covid-test-australia,Hezza7, https://twitter.com/Hezza7,2020-12-07 21:52:49,https://twitter.com/i/web/status/1335915161387843584,@COVID_Australia So no new cases Australia wide. Great result for today. Is CT; Current tests!,,,,,Victoria,,,0,0,0,1335690253445652481
covid-test-australia,Hezza7, https://twitter.com/Hezza7,2020-12-10 15:46:10,https://twitter.com/i/web/status/1336910053786279937,"@COVID_Australia Clarify what CT 4267 in statistics is, please. Is it current tests?",,,,,Victoria,,,0,0,0,1336807915013820416
covid-test-australia,Hezza7, https://twitter.com/Hezza7,2020-12-12 10:00:03,https://twitter.com/i/web/status/1337547727983443968,@COVID_Australia Hells Bells why aren't these returned travellers tested before entering the country!  Not unreasonable to not import cases of Corona Virus in Australia!,,,,,Victoria,,,0,0,1,1337527973482700800
covid-test-australia,BobWeescot, https://twitter.com/BobWeescot,2020-12-07 18:13:39,https://twitter.com/i/web/status/1335860005581385728,RT @RonniSalt: Of course.  As the Morrison government will *not* tell you - there are thousands of diplomats and embassy staff who are allo…,,,,,Victoria,,,0,0,0,1335751947681320960
covid-test-australia,BobWeescot, https://twitter.com/BobWeescot,2020-12-15 14:32:20,https://twitter.com/i/web/status/1338703413295497216,RT @ricklevy67: The British opposition have written to @BorisJohnson demanding the UK reject #MathiasCormann 's bid to chair the @OECD . Pu…,,,,,Victoria,,,0,0,0,1338687357797552128
covid-test-australia,THE_Russell, https://twitter.com/THE_Russell,2020-12-14 16:42:07,https://twitter.com/i/web/status/1338373689268637697,RT @sipawe: Pushing Cormann as a candidate to lead OECD is Morrison's conceit. Doing so with public money &amp; a jet is an outrage. They kille…,,,,,Queensland,,,0,0,0,1338078496594087936
covid-test-australia,VictoriaaaR_95, https://twitter.com/VictoriaaaR_95,2020-12-14 04:32:34,https://twitter.com/i/web/status/1338190090082938882,"RT @redpop86: False positive for HIV, huh?  Question:  why were they even tested for HIV in the first place?   https://t.co/5lAvLULwXB",,,,,,,,0,0,0,1338124644273037313
covid-test-australia,michael47818552, https://twitter.com/michael47818552,2020-12-06 13:14:50,https://twitter.com/i/web/status/1335422419238932480,The ABC understands the two international travellers who boarded a domestic flight to Melbourne without quarantining in Sydney have tested negative to COVID-19.,neutral,0.19911,0.16562,0.63527,Victoria,,,0,0,0,1335368251946094592
covid-test-australia,michael47818552, https://twitter.com/michael47818552,2020-12-09 22:01:58,https://twitter.com/i/web/status/1336642240437862400,RT @curtin_rc: Cutting the wages and working conditions of working-class and middle Australia after everything we've sacrificed during COVI…,,,,,Victoria,,,0,0,0,1336545836939919361
covid-test-australia,michael47818552, https://twitter.com/michael47818552,2020-12-14 04:42:37,https://twitter.com/i/web/status/1338192620535775232,RT @lenoretaylor: Mathias Cormann tests negative for Covid as campaign for OECD job puts Coalition's climate record in spotlight https://t.…,,,,,Victoria,,,0,0,0,1338035743524933633
covid-test-australia,CoomaDoc, https://twitter.com/CoomaDoc,2020-12-09 08:15:45,https://twitter.com/i/web/status/1336434318223130626,Just like to thank the USA for putting their lives on the line.  Having such a high rate of covid that they can test vaccines so quickly.   They are inadvertently helping the entire world through this.  (Testing a vaccine in Australia would be a waste of time.),,,,,,,,0,2,0,
covid-test-australia,pavedap, https://twitter.com/pavedap,2020-12-12 18:22:11,https://twitter.com/i/web/status/1337674093181583360,@DavidSMiller @SBSNews Because to produce a safe and effective vaccine takes years of test and research.  Those countries that are struggling to put the pandemic under control are rushing and risking a lot. Much better for Australia if can afford to wait a bit longer.,,,,,Victoria,,,0,1,0,1337663710865715201
covid-test-australia,SalmanLowe, https://twitter.com/SalmanLowe,2020-12-07 16:29:20,https://twitter.com/i/web/status/1335833754732924928,RT @colonelhogans: Rudy Giuliani has filed a law suit to have his COVID test result overturned  🤣🤣🤣🤣,,,,,,,,0,0,0,1335710533979271168
covid-test-australia,chrissiefarran, https://twitter.com/chrissiefarran,2020-12-14 19:30:58,https://twitter.com/i/web/status/1338416179627454464,RT @GreenCap13: @SkyNewsAust The PEOPLE OF AUSTRALIA have assessed THE MURDOCH MEDIA's performance in 2020 and handed down our report card…,,,,,New South Wales,,,0,0,0,1338415255974596610
covid-test-australia,Gareth_PanChem, https://twitter.com/Gareth_PanChem,2020-12-14 06:17:05,https://twitter.com/i/web/status/1338216394412838912,RT @Margforequality: Australian Govt for years has actively worked against CC. &amp; the world knows it. Cormann was part of that so.....?👎 Mat…,,,,,,,,0,0,0,1338214636412260352
covid-test-australia,twolands2homes, https://twitter.com/twolands2homes,2020-12-13 20:15:46,https://twitter.com/i/web/status/1338065067686854659,"RT @Anthony_Klan: Hey #OECD down here we are labouring under one of the most corrupt governments Australia has seen, almost certainly the m…",,,,,,,,0,0,0,1338063566595747840
covid-test-australia,49Wrangler, https://twitter.com/49Wrangler,2020-10-22 18:08:19,https://twitter.com/i/web/status/1319188821590749184,"RT @realCarrickRyan: Morrison enacted travel bans after Trump, and hotel quarantine after Ardern.  The lockdowns, testing, and contact trac…",,,,,,,,0,0,0,1318644910900211714
covid-test-australia,49Wrangler, https://twitter.com/49Wrangler,2020-12-14 12:18:14,https://twitter.com/i/web/status/1338307278026379264,"RT @DougCameron51: I wonder how ⁦@MathiasCormann⁩ explained, to the ILO, the Coalitions record of attacking unions,breaching ILO convention…",,,,,,,,0,0,0,1338101411435835393
covid-test-australia,rockyperrotta, https://twitter.com/rockyperrotta,2020-12-05 13:29:02,https://twitter.com/i/web/status/1335063605796958209,South Australia will begin accepting international arrivals from Monday despite not having set up a dedicated health facility for travelers who test positive for COVID (an interim site will be up an running before the 1st plane arrives).  @9NewsAdel,negative,0.01352,0.61582,0.37066,South Australia,,,0,0,0,1335045717975429126
covid-test-australia,stephenVking, https://twitter.com/stephenVking,2020-12-08 11:10:52,https://twitter.com/i/web/status/1336115996545982465,"I’ll say it: it’s not enough. I still see too many people in my home town acting normal. I’m very fortunate to live in Australia at the moment but it boggles my mind that people aren’t using what has been done here as a road map to dealing with covid. Lockdowns, testing, tracing. https://t.co/MKuozLoCco",,,,,New South Wales,,,0,0,0,
covid-test-australia,LordBarryBonkto, https://twitter.com/LordBarryBonkto,2020-12-14 10:52:19,https://twitter.com/i/web/status/1338285655353221122,RT @jaquix173: Tell him he's dreaming about OECD job.  Money wasted on him would have built a couple of social housing units...   https://t…,,,,,Queensland,,,0,0,0,1338267265695772674
covid-test-australia,madaharjaspreet, https://twitter.com/madaharjaspreet,2020-12-10 11:24:36,https://twitter.com/i/web/status/1336844231357341697,"RT @9NewsAdel: JUST IN: South Australia has once again recorded ZERO new cases of coronavirus, keeping the state COVID-free.  Just under 20…",,,,,,,,0,0,0,1336469460014657536
covid-test-australia,lynlinking, https://twitter.com/lynlinking,2020-12-05 18:05:55,https://twitter.com/i/web/status/1335133285211488257,"Total - 27,956 Tests - 10.16m Community - 4,267 Deaths - 908 Ventilated - 0 ICU - 0 Hospital - 26 Active - 47 Recovered - 25,634 Positive Test Rate - 0.28% CFR -  3.2%",neutral,0.08605,0.28133,0.63261,,,,0,0,0,1335132652215566336
covid-test-australia,bcw0rld, https://twitter.com/bcw0rld,2020-12-09 07:32:36,https://twitter.com/i/web/status/1336423459132305409,@cba1967 @VicGovDHHS How would you propose that Australia administer quarantine facilities in countries all over the world? Much easier would be to require a COVID test prior to entry...with quarantine still being required on arrival regardless of the result.,,,,,,,,0,11,0,1336422703520129024
